Taxon	AmzC5adltF.418439	AmzC3adltF.418561	AmzC29adltF.418659	AmzC2adltF.418621	AmzC10adltF2.418591	AmzC11adltF3.418391	AmzC11adltF1.418359	AmzC8adltM.418389	AmzC12adltF.418473	AmzC7adltF.418582	AmzC11adltF2.418843	AmzC31adltF.418549	AmzC32adltF.418671	AmzC9adltF.418726	AmzC10adltF1.418809	AmzC9adltM.418480	AmzC3adltM.418849	AmzC4adltF.418372	AmzC6adltF.418525	AmzC30adltF.418737	USygt21.F.418579	USygt22.F.418477	USygt28.M.418808	USygt15.F.418688	USygt34.F.418402	USygt20.F.418339	USygt13.M.418644	USygt27.M.418861	USygt32.M.418562	USygt11.M.418479	USygt25.F.418747	USygt33.M.418638	USygt16.M.418462	USygt11.F.418661	USygt30.F.418729	USygt23.F.418490	USygt14.F.418375	h68M.1.418773	USchp60Mom.418566	F3T1pre4.418699	USchp33Mom.418698	USchp25Mom.418780	USchp35Mom.418515	F4T1pre4.418431	F3T2pre4.418583	USchp18Mom.418783	USBldAdlt6.418795	USchp4Mom.418666	F4T2pre4.418418	USchp41Mom.418801	h146M.1.418838	h186M.1.418788	h264M.1.418377	h165M.1.418394	h273M.1.418507	h147M.1.418531	TS129.418618	TS5.418546	TS127.418550	USchp36Mom.418718	TS195.418848	TS7.418860	TS193.418750	TS111.418684	TS128.418470	TS110.418428	TS185.418675	TS194.418607	TS8.418379	TS1.418828	TS163.418636	TS184.418577	TS2.418517	TS164.418396	TS4.418810	USygt43.F.418760	USygt37.M.418793	USygt40.F.418369	USygt41.F.418802	USygt49.F.418818	USygt48.F.418551	USygt48.M.418794	USygt50.M.418681	USygt40.M.418504	USygt53.M.418452	USygt46.M.418453	USygt52.M.418736	USygt44.F.418709	USygt49.M.418347	USygt51.M.418844	USygt51.F.418349	USygt43.M.418520	USygt21.M.418797	USygt16.F.418383	USygt15.M.418634	USygt10.M.418687	USygt17.M.418444	USygt4.M.418367	USygt4.F.418451	USygt9.M.418560	USygt18.M.418867	USygt6.M.418593	USygt19.M.418397	USygt5.M.418357	USygt20.M.418572	USygt5.F.418630	USygt8.F.418739	h235M.1.418489	h60M.1.418694	h208M.1.418731	h279M.1.418530	h257M.1.418454	h101M.1.418586	USygt9.F.418438	USygt54.F.418487	USygt50.F.418499	USygt45.F.418753	USygt45.M.418662	USygt46.F.418450	USygt47.M.418401	USygt47.F.418643	USygt27.F.418639	USygt52.F.418555	USygt44.M.418360	USygt54.M.418445	USygt53.F.418830	USygt37.F.418676	Amz4adltF.418711	Amz2adltF.418633	Amz30adlt.418837	Amz5teenF.418519	h95M.1.418831	h85M.1.418596	h78M.1.418725	h9M.1.418588	Amz7eldM.418423	Amz6eldF.418597	USygt30.M.418398	USygt34.M.418823	USygt22.M.418388	USygt26.M.418352	USygt31.M.418440	USygt39.M.418483	USygt29.M.418603	USygt24.M.418730	USygt38.M.418740	USygt41.M.418492	USygt42.F.418628	USygt36.M.418734	USygt38.F.418465	USygt42.M.418663	USygt39.F.418756	USygt35.M.418364	USygt23.M.418612	USygt25.M.418835	TS25.418407	TS109.418691	USchp1Mom.418814	TS13.418619	TS26.418393	TS14.418541	USchp3Mom.418727	USygt1.F.418592	h37M.1.418863	USygt8.M.418616	USygt13.F.418411	USygt12.F.418502	USygt7.M.418598	USygt12.M.418543	USygt1.M.418373	h10M.1.418706	h122M.1.418534	USygt2.M.418457	USygt14.M.418857	USygt3.M.418496	h305M.1.418771	Amz6eldM.418356	Amz32eldF.418511	Amz5eldF.418421	Amz34eld.418382	Amz31adlt.418759	Amz29adlt.418370	Amz7adltF.418395	Amz33eld.418866
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__	0.0001	0.0	0.0003	0.0	0.0	0.0001	0.0002	0.0	0.0005	0.0	0.0001	0.0005	0.0002	0.0001	0.0001	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013	0.0	0.0003	0.0	0.0004	0.0	0.0	0.0003	0.0001	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0006	0.0001	0.0	0.0001	0.0	0.0008	0.0007	0.0	0.0	0.0015	0.0006	0.0004	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0017	0.0	0.0003	0.0	0.0	0.0001	0.0001	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0002	0.001	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0008	0.0	0.0003	0.0	0.0002	0.0	0.0002	0.0	0.0	0.0001	0.0	0.0	0.0007	0.0	0.002	0.0	0.0	0.0008	0.0	0.0	0.0003	0.0022	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0003	0.0013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0002	0.0	0.0	0.0	0.0	0.0003	0.0017	0.0001	0.0002	0.0	0.0017	0.0	0.0001	0.0003	0.0	0.0001	0.0003	0.0	0.0	0.0001	0.0003
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfitobacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfosporosinus	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Desulfotomaculum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__Peptococcus	0.0053	0.0033	0.0	0.0006	0.0022	0.0	0.0	0.0004	0.0027	0.0002	0.0	0.0007	0.0016	0.0013	0.0	0.0019	0.0	0.0047	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0003	0.0018	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0022	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0082	0.0	0.0	0.004	0.0	0.0003	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026	0.0029	0.0	0.0	0.0	0.0	0.0023	0.0002	0.0003	0.0012	0.0003	0.0002	0.0	0.0001	0.0017	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0025	0.0041	0.0	0.0	0.0028	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae; g__rc4-4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0001	0.0	0.0003	0.0	0.0	0.0	0.0007	0.0007	0.0004	0.0003	0.0	0.0	0.0008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0005	0.0001	0.0	0.0	0.0002	0.0014	0.0	0.0	0.0	0.0006	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0001	0.0	0.0006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0003	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0001	0.0	0.0022	0.0007	0.0	0.0	0.0001	0.0001	0.0	0.0	0.001	0.0	0.0	0.0005	0.0	0.0004	0.0	0.0001	0.0002	0.0002	0.0	0.0001	0.0017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__	0.0002	0.0002	0.0	0.0	0.0009	0.0	0.0	0.0001	0.0	0.0	0.0002	0.0	0.0	0.0	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0017	0.0002	0.0	0.0001	0.0	0.0	0.0	0.0005	0.0	0.0	0.002	0.0001	0.0012	0.0002	0.0	0.0017	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0054	0.0	0.0006	0.0003	0.0	0.0002	0.0002	0.0001	0.0	0.0	0.0	0.0001	0.0001	0.0004	0.0001	0.0	0.0003	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0007	0.0	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0022	0.0	0.0002	0.0005	0.0086	0.0009	0.0004	0.0003	0.0005	0.0007	0.0004	0.001	0.0001	0.0	0.0011	0.0004	0.0004	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0005	0.0	0.0	0.0002	0.0	0.0	0.0006	0.0	0.0002	0.0	0.0	0.0001	0.0	0.0001	0.0008	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0	0.0001	0.0001	0.0001	0.0015	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0	0.0004	0.0002	0.0001	0.0003	0.0	0.0001	0.0003	0.0	0.0003	0.0	0.0001	0.0003	0.0	0.0	0.0	0.0022	0.0	0.0001	0.0	0.0001	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Peptostreptococcus	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae; g__Tepidibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__	0.1465	0.2221	0.2105	0.1887	0.1837	0.1916	0.1408	0.1526	0.137	0.0943	0.2324	0.1516	0.1423	0.0828	0.1153	0.1942	0.0997	0.1387	0.1057	0.1008	0.1327	0.1068	0.1465	0.1965	0.2139	0.1545	0.1052	0.1775	0.0941	0.1409	0.1955	0.1901	0.2339	0.1442	0.208	0.085	0.139	0.1771	0.1973	0.2501	0.2205	0.1893	0.3433	0.167	0.1876	0.1428	0.1654	0.0287	0.1175	0.114	0.1688	0.2118	0.2096	0.1427	0.1475	0.1048	0.1171	0.114	0.3043	0.2118	0.1848	0.1496	0.2005	0.1337	0.2583	0.2628	0.2855	0.2313	0.2127	0.2843	0.1407	0.0704	0.2067	0.1289	0.0545	0.285	0.234	0.2202	0.273	0.1534	0.2457	0.1057	0.1995	0.085	0.121	0.161	0.279	0.0859	0.227	0.2494	0.1965	0.1068	0.2318	0.3227	0.2561	0.0149	0.0309	0.0932	0.2357	0.2745	0.2298	0.2859	0.2907	0.2171	0.1305	0.268	0.2507	0.1265	0.1911	0.1274	0.0901	0.0686	0.1594	0.1209	0.2277	0.186	0.2017	0.1306	0.1156	0.2611	0.3094	0.1657	0.1989	0.3465	0.172	0.1043	0.2375	0.1702	0.0766	0.2288	0.1496	0.1605	0.161	0.0809	0.062	0.1906	0.121	0.1438	0.0716	0.1873	0.2511	0.2206	0.1118	0.2357	0.1816	0.1791	0.1883	0.2479	0.1206	0.1591	0.2793	0.2038	0.0337	0.1482	0.2057	0.1348	0.1275	0.1599	0.2649	0.1795	0.3082	0.2611	0.1869	0.1584	0.2044	0.2509	0.1371	0.1368	0.2017	0.1877	0.1394	0.1359	0.2209	0.1684	0.2233	0.2073	0.2509	0.2019	0.2519	0.1578	0.0866	0.1045	0.2224	0.2112
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Anaerotruncus	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0013	0.0005	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0002	0.0005	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0003	0.0	0.0001	0.0002	0.0001	0.002	0.0	0.0	0.0	0.0001	0.0005	0.0	0.0003	0.0	0.0004	0.0014	0.0	0.0001	0.0	0.0001	0.0004	0.0001	0.0003	0.0001	0.0	0.0002	0.001	0.0	0.0	0.0005	0.0006	0.0	0.0	0.0006	0.0	0.0002	0.0	0.0	0.0002	0.0002	0.0	0.0002	0.0001	0.0	0.0004	0.0	0.0003	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0003	0.0003	0.0013	0.0	0.0002	0.0	0.0	0.0	0.0003	0.0001	0.0031	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0002	0.0001	0.0022	0.0	0.0	0.0001	0.0005	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0001	0.0002	0.0005	0.0	0.0001	0.0	0.0001	0.0001	0.0004	0.0002	0.0	0.0	0.0	0.0	0.0002	0.0005	0.0001	0.0	0.0	0.0004	0.0002	0.0006	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium	0.0991	0.0274	0.0285	0.0435	0.0489	0.0201	0.0294	0.042	0.0685	0.0398	0.0597	0.0334	0.0492	0.053	0.0455	0.0451	0.0628	0.0437	0.0599	0.1172	0.01	0.0037	0.0153	0.0394	0.0632	0.0319	0.048	0.0069	0.0142	0.0508	0.1153	0.0469	0.092	0.0759	0.0632	0.1353	0.0336	0.0588	0.0132	0.0733	0.1031	0.0781	0.0646	0.0038	0.0077	0.0213	0.0064	0.0089	0.0713	0.0057	0.0551	0.0431	0.0385	0.0544	0.0674	0.045	0.0388	0.0111	0.0147	0.0554	0.026	0.0645	0.0146	0.0367	0.0707	0.0237	0.0514	0.0202	0.0721	0.0518	0.0339	0.0079	0.02	0.0501	0.0078	0.025	0.0322	0.03	0.0566	0.0165	0.0615	0.0272	0.0515	0.0001	0.0009	0.0386	0.0423	0.0002	0.0008	0.0993	0.0637	0.054	0.0083	0.039	0.0775	0.0002	0.0	0.0005	0.0143	0.0164	0.0331	0.0123	0.0222	0.0489	0.0231	0.0743	0.0333	0.0475	0.0961	0.0434	0.0476	0.1296	0.0573	0.0462	0.0226	0.046	0.013	0.0019	0.0646	0.004	0.0651	0.057	0.0214	0.0573	0.0682	0.0014	0.0642	0.0111	0.0381	0.0447	0.0398	0.0309	0.0465	0.0714	0.041	0.0586	0.0469	0.0038	0.0115	0.0355	0.0088	0.0107	0.0529	0.0041	0.009	0.0217	0.0422	0.0249	0.0182	0.0453	0.0331	0.0578	0.0	0.0143	0.0982	0.0182	0.0197	0.0575	0.0773	0.0067	0.0251	0.0802	0.0161	0.0666	0.0291	0.0619	0.0348	0.0045	0.0414	0.0305	0.0224	0.0253	0.1131	0.0465	0.0012	0.0306	0.0466	0.0266	0.0197	0.0519	0.0353	0.01	0.0167	0.012
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira	0.0069	0.0126	0.0117	0.0112	0.0094	0.0117	0.0036	0.007	0.0146	0.004	0.0064	0.0084	0.0059	0.0035	0.004	0.0084	0.0064	0.0055	0.0067	0.0031	0.0177	0.012	0.0089	0.0081	0.0008	0.0028	0.0052	0.0098	0.0009	0.0028	0.0032	0.0116	0.0025	0.0015	0.0046	0.0093	0.0103	0.0068	0.0011	0.0027	0.0058	0.0027	0.002	0.0359	0.0045	0.0036	0.0009	0.0025	0.0166	0.0049	0.0037	0.0094	0.0097	0.0033	0.0058	0.003	0.0167	0.0041	0.0151	0.0084	0.0189	0.0039	0.0043	0.0084	0.0092	0.0013	0.0008	0.0083	0.0069	0.0115	0.0327	0.0024	0.0125	0.0037	0.0184	0.0079	0.0067	0.0026	0.0137	0.0009	0.0056	0.0027	0.0115	0.0162	0.0227	0.0073	0.0077	0.037	0.0101	0.0033	0.0023	0.0179	0.0165	0.0022	0.0075	0.0009	0.0548	0.023	0.019	0.0159	0.0062	0.0123	0.0195	0.0088	0.0215	0.0111	0.0048	0.0039	0.0026	0.0041	0.0019	0.001	0.0052	0.0023	0.0053	0.0078	0.0271	0.0556	0.0046	0.011	0.0047	0.0016	0.0018	0.0121	0.0039	0.037	0.0079	0.0125	0.0031	0.0083	0.0078	0.0058	0.0117	0.0017	0.0031	0.0064	0.0046	0.0073	0.0062	0.0127	0.0027	0.0128	0.0077	0.0187	0.0155	0.0107	0.0021	0.0081	0.0046	0.0033	0.0053	0.0035	0.005	0.0031	0.0084	0.0083	0.0079	0.0053	0.0046	0.0102	0.0032	0.0074	0.0029	0.005	0.0018	0.0044	0.0037	0.0208	0.0085	0.0077	0.0038	0.0047	0.0068	0.0188	0.0097	0.0223	0.0134	0.0141	0.0114	0.0117	0.0031	0.0044	0.0145	0.0109
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus	0.0204	0.1224	0.0392	0.0255	0.0492	0.0501	0.0278	0.0422	0.0073	0.0107	0.0353	0.0061	0.0561	0.0148	0.0169	0.0541	0.0491	0.0202	0.0139	0.0896	0.0035	0.0092	0.0924	0.1226	0.159	0.2147	0.0601	0.0859	0.0312	0.0247	0.0855	0.0743	0.0472	0.0076	0.1183	0.0906	0.0374	0.023	0.0868	0.0571	0.1196	0.0237	0.0685	0.0226	0.1488	0.0097	0.1686	0.0013	0.0183	0.0005	0.0446	0.0244	0.0296	0.053	0.0275	0.0184	0.0532	0.0086	0.0326	0.0669	0.0889	0.0551	0.0765	0.0489	0.0445	0.1888	0.0217	0.0806	0.1096	0.1406	0.0193	0.0135	0.1152	0.0277	0.0023	0.0176	0.084	0.0984	0.04	0.0796	0.0182	0.003	0.0059	0.102	0.0199	0.0567	0.0634	0.007	0.2418	0.1234	0.007	0.03	0.0388	0.0467	0.0069	0.0006	0.0655	0.3011	0.045	0.0692	0.0544	0.1028	0.0812	0.1041	0.0969	0.0337	0.0891	0.0489	0.0344	0.0312	0.0252	0.0213	0.0579	0.0109	0.129	0.0768	0.0057	0.0526	0.0319	0.0643	0.0331	0.1095	0.1811	0.0865	0.0727	0.0471	0.0405	0.0245	0.0062	0.0157	0.012	0.0489	0.0367	0.0056	0.0163	0.0718	0.0113	0.1595	0.0095	0.0841	0.0757	0.0843	0.0232	0.135	0.0157	0.1082	0.0866	0.0787	0.068	0.0858	0.0807	0.0063	0.0297	0.1596	0.0895	0.1096	0.0342	0.0309	0.0773	0.0981	0.0583	0.02	0.0763	0.0309	0.0876	0.0383	0.0113	0.0119	0.1007	0.0852	0.052	0.0254	0.0459	0.0967	0.2744	0.0476	0.0545	0.0178	0.0505	0.0162	0.0119	0.0092	0.0414	0.0258
