Taxon	AmzC5adltF.418439	AmzC3adltF.418561	AmzC29adltF.418659	AmzC2adltF.418621	AmzC10adltF2.418591	AmzC11adltF3.418391	AmzC11adltF1.418359	AmzC8adltM.418389	AmzC12adltF.418473	AmzC7adltF.418582	AmzC11adltF2.418843	AmzC31adltF.418549	AmzC32adltF.418671	AmzC9adltF.418726	AmzC10adltF1.418809	AmzC9adltM.418480	AmzC3adltM.418849	AmzC4adltF.418372	AmzC6adltF.418525	AmzC30adltF.418737	USygt21.F.418579	USygt22.F.418477	USygt28.M.418808	USygt15.F.418688	USygt34.F.418402	USygt20.F.418339	USygt13.M.418644	USygt27.M.418861	USygt32.M.418562	USygt11.M.418479	USygt25.F.418747	USygt33.M.418638	USygt16.M.418462	USygt11.F.418661	USygt30.F.418729	USygt23.F.418490	USygt14.F.418375	h68M.1.418773	USchp60Mom.418566	F3T1pre4.418699	USchp33Mom.418698	USchp25Mom.418780	USchp35Mom.418515	F4T1pre4.418431	F3T2pre4.418583	USchp18Mom.418783	USBldAdlt6.418795	USchp4Mom.418666	F4T2pre4.418418	USchp41Mom.418801	h146M.1.418838	h186M.1.418788	h264M.1.418377	h165M.1.418394	h273M.1.418507	h147M.1.418531	TS129.418618	TS5.418546	TS127.418550	USchp36Mom.418718	TS195.418848	TS7.418860	TS193.418750	TS111.418684	TS128.418470	TS110.418428	TS185.418675	TS194.418607	TS8.418379	TS1.418828	TS163.418636	TS184.418577	TS2.418517	TS164.418396	TS4.418810	USygt43.F.418760	USygt37.M.418793	USygt40.F.418369	USygt41.F.418802	USygt49.F.418818	USygt48.F.418551	USygt48.M.418794	USygt50.M.418681	USygt40.M.418504	USygt53.M.418452	USygt46.M.418453	USygt52.M.418736	USygt44.F.418709	USygt49.M.418347	USygt51.M.418844	USygt51.F.418349	USygt43.M.418520	USygt21.M.418797	USygt16.F.418383	USygt15.M.418634	USygt10.M.418687	USygt17.M.418444	USygt4.M.418367	USygt4.F.418451	USygt9.M.418560	USygt18.M.418867	USygt6.M.418593	USygt19.M.418397	USygt5.M.418357	USygt20.M.418572	USygt5.F.418630	USygt8.F.418739	h235M.1.418489	h60M.1.418694	h208M.1.418731	h279M.1.418530	h257M.1.418454	h101M.1.418586	USygt9.F.418438	USygt54.F.418487	USygt50.F.418499	USygt45.F.418753	USygt45.M.418662	USygt46.F.418450	USygt47.M.418401	USygt47.F.418643	USygt27.F.418639	USygt52.F.418555	USygt44.M.418360	USygt54.M.418445	USygt53.F.418830	USygt37.F.418676	Amz4adltF.418711	Amz2adltF.418633	Amz30adlt.418837	Amz5teenF.418519	h95M.1.418831	h85M.1.418596	h78M.1.418725	h9M.1.418588	Amz7eldM.418423	Amz6eldF.418597	USygt30.M.418398	USygt34.M.418823	USygt22.M.418388	USygt26.M.418352	USygt31.M.418440	USygt39.M.418483	USygt29.M.418603	USygt24.M.418730	USygt38.M.418740	USygt41.M.418492	USygt42.F.418628	USygt36.M.418734	USygt38.F.418465	USygt42.M.418663	USygt39.F.418756	USygt35.M.418364	USygt23.M.418612	USygt25.M.418835	TS25.418407	TS109.418691	USchp1Mom.418814	TS13.418619	TS26.418393	TS14.418541	USchp3Mom.418727	USygt1.F.418592	h37M.1.418863	USygt8.M.418616	USygt13.F.418411	USygt12.F.418502	USygt7.M.418598	USygt12.M.418543	USygt1.M.418373	h10M.1.418706	h122M.1.418534	USygt2.M.418457	USygt14.M.418857	USygt3.M.418496	h305M.1.418771	Amz6eldM.418356	Amz32eldF.418511	Amz5eldF.418421	Amz34eld.418382	Amz31adlt.418759	Amz29adlt.418370	Amz7adltF.418395	Amz33eld.418866
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__neonatale	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__perfringens	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0001	0.0002	0.0004	0.0007	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0008	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0014	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0002	0.0001	0.0	0.0	0.0	0.0003
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Natronincola_Anaerovirgula; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Oxobacter; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__SMB53; s__	0.0003	0.0119	0.0018	0.0056	0.0078	0.0041	0.0076	0.0073	0.0033	0.0004	0.0125	0.0047	0.0019	0.0006	0.0075	0.0005	0.0001	0.0	0.0003	0.0033	0.0005	0.0004	0.0	0.0137	0.0062	0.0048	0.0023	0.0068	0.0041	0.0004	0.0073	0.0034	0.0052	0.0261	0.0021	0.0106	0.0013	0.0021	0.0672	0.0	0.0009	0.0034	0.0053	0.001	0.0007	0.0	0.0001	0.0	0.0	0.0	0.0076	0.006	0.0126	0.0044	0.0147	0.0013	0.0012	0.0035	0.0101	0.0104	0.0002	0.0071	0.0019	0.0015	0.0075	0.0017	0.0003	0.0008	0.0049	0.0014	0.0018	0.0112	0.0029	0.0086	0.0081	0.0028	0.0056	0.0004	0.0002	0.0268	0.0021	0.0018	0.0044	0.0017	0.0264	0.0	0.007	0.0056	0.0017	0.0	0.0004	0.0004	0.0009	0.0064	0.0056	0.0046	0.0023	0.0006	0.0	0.0064	0.0317	0.0053	0.002	0.0102	0.0028	0.0309	0.0166	0.0054	0.0056	0.0266	0.0092	0.0186	0.0088	0.0083	0.0297	0.0067	0.0036	0.0001	0.0008	0.002	0.0023	0.0081	0.0245	0.0077	0.0061	0.0055	0.0011	0.0024	0.0	0.0147	0.0	0.0062	0.0	0.0016	0.0035	0.0046	0.0017	0.0286	0.0031	0.0008	0.0031	0.0001	0.0	0.0001	0.0152	0.0088	0.0018	0.0055	0.0022	0.001	0.0061	0.001	0.006	0.0026	0.0076	0.0063	0.0003	0.0027	0.0008	0.0026	0.0089	0.0011	0.0004	0.0079	0.0072	0.0068	0.0278	0.0005	0.0041	0.0194	0.009	0.0093	0.0006	0.0037	0.0221	0.0013	0.0	0.0	0.0026	0.0016	0.0002	0.0	0.004	0.0103
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Sarcina; s__	0.0	0.0002	0.0001	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0016	0.0	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0004	0.0	0.0002	0.0001	0.0003	0.0001	0.001	0.0002	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0004	0.0006	0.0	0.0002	0.0	0.0001	0.0001	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0007	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0002	0.0006
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Dehalobacteriaceae; g__; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Dehalobacteriaceae; g__Dehalobacterium; s__	0.0002	0.001	0.0004	0.0	0.0001	0.0011	0.0001	0.0001	0.0001	0.0	0.0	0.0002	0.0004	0.0002	0.0	0.0	0.0	0.0002	0.0002	0.0	0.0	0.0	0.0	0.0001	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0004	0.0001	0.0	0.0	0.0	0.0002	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0	0.0	0.0	0.0002	0.0	0.0006	0.0002	0.0002	0.0	0.0	0.0002	0.0	0.0001	0.0	0.0002	0.0	0.0003	0.0	0.0	0.0009	0.0	0.0	0.0001	0.0003	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0004	0.0	0.0006	0.0001	0.0002	0.001	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0004	0.0	0.0	0.0002	0.0001	0.0	0.0003	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0001	0.0003	0.0001	0.0	0.0003	0.0002	0.0003	0.0	0.0003	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0004	0.0	0.0	0.0002	0.0001	0.0001	0.0005	0.0002	0.0	0.0002	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0002	0.0	0.0001	0.0008	0.0003	0.0006	0.0	0.0	0.0002	0.0	0.0004
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__EtOH8; g__; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0004	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006	0.0	0.0002	0.0	0.0007	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Anaerofustis; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae; g__Pseudoramibacter_Eubacterium; s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0002	0.0	0.0	0.0003	0.0014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.0867	0.048	0.0535	0.0433	0.1171	0.1155	0.1361	0.0403	0.1504	0.0495	0.0487	0.0598	0.056	0.0485	0.1521	0.077	0.1134	0.1399	0.0912	0.1636	0.1365	0.0636	0.1555	0.1076	0.175	0.1279	0.1449	0.1064	0.1617	0.1261	0.1362	0.1385	0.1336	0.0925	0.1604	0.1083	0.1433	0.0306	0.1583	0.1853	0.0958	0.1226	0.1554	0.0543	0.1196	0.1332	0.1552	0.204	0.0748	0.0927	0.0623	0.0821	0.057	0.1088	0.0711	0.0738	0.1947	0.3099	0.1172	0.1131	0.1321	0.1194	0.1797	0.1481	0.0933	0.1418	0.1718	0.1605	0.0726	0.0542	0.1961	0.2431	0.0763	0.0999	0.1568	0.1047	0.1459	0.2055	0.113	0.1568	0.1167	0.3196	0.2243	0.2051	0.0744	0.0159	0.0833	0.1298	0.0897	0.1755	0.1138	0.0733	0.1486	0.1746	0.0928	0.2191	0.1955	0.13	0.0602	0.0974	0.1053	0.1068	0.0616	0.1338	0.1523	0.1024	0.0804	0.0446	0.0919	0.0771	0.0392	0.1067	0.0493	0.2207	0.1	0.1426	0.0993	0.1034	0.1065	0.1392	0.1338	0.221	0.1252	0.0521	0.1752	0.0421	0.0587	0.0311	0.0367	0.0485	0.0614	0.064	0.1029	0.0746	0.0554	0.1122	0.0491	0.0724	0.1682	0.1814	0.1004	0.049	0.2758	0.0876	0.1577	0.1378	0.2546	0.1215	0.3153	0.155	0.118	0.2525	0.1476	0.1882	0.0914	0.0633	0.1769	0.1066	0.1646	0.098	0.1195	0.0522	0.1114	0.0461	0.1404	0.163	0.1379	0.1233	0.0961	0.1619	0.1158	0.0503	0.0757	0.0574	0.0599	0.0557	0.0451	0.0896	0.0285	0.074	0.1178	0.0887	0.0588	0.0399
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Anaerostipes; s__	0.0003	0.0001	0.0	0.0	0.0003	0.0008	0.0002	0.0	0.0002	0.0005	0.0002	0.0002	0.0002	0.0	0.0001	0.0002	0.0	0.0	0.0	0.0022	0.0018	0.0	0.0	0.0017	0.0007	0.0009	0.0004	0.0023	0.0013	0.0005	0.0017	0.0008	0.0004	0.0009	0.0009	0.0005	0.0015	0.0001	0.0032	0.0025	0.0014	0.0005	0.0013	0.0	0.0039	0.0007	0.0001	0.0023	0.0001	0.0	0.0003	0.0002	0.0002	0.0004	0.0006	0.0	0.0028	0.0008	0.0007	0.0034	0.0022	0.0012	0.0006	0.0019	0.0015	0.0007	0.0014	0.0001	0.001	0.0019	0.0039	0.0	0.0015	0.0045	0.0	0.0002	0.0012	0.002	0.001	0.0024	0.0026	0.0016	0.0031	0.0027	0.0009	0.0	0.0	0.0005	0.0005	0.0028	0.0001	0.0007	0.0003	0.0029	0.0031	0.0	0.0017	0.0	0.0001	0.0009	0.0031	0.0011	0.0003	0.0036	0.0005	0.0026	0.0002	0.0001	0.0005	0.0001	0.0	0.0001	0.0001	0.0012	0.001	0.0032	0.0007	0.0016	0.0001	0.004	0.0009	0.0018	0.0014	0.0003	0.001	0.0003	0.0007	0.0	0.0001	0.0	0.0	0.0	0.0003	0.0	0.0001	0.0	0.0003	0.0055	0.0017	0.0028	0.0015	0.0017	0.0006	0.0021	0.0014	0.0031	0.0021	0.0016	0.0007	0.0009	0.0051	0.003	0.0001	0.0022	0.0001	0.0018	0.0003	0.0	0.0024	0.0006	0.0004	0.002	0.0001	0.0	0.0024	0.002	0.0012	0.0017	0.0008	0.0006	0.0005	0.0002	0.0026	0.0023	0.0001	0.0	0.0001	0.0006	0.0002	0.0003	0.0002	0.0	0.0001	0.0001
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; s__	0.0298	0.0187	0.0212	0.0248	0.0232	0.0328	0.0552	0.0068	0.0489	0.032	0.0319	0.0293	0.0222	0.0231	0.0434	0.0278	0.0299	0.0289	0.0146	0.0395	0.0099	0.031	0.085	0.0462	0.0716	0.0904	0.0202	0.0617	0.0507	0.0342	0.0301	0.0458	0.0169	0.0462	0.054	0.0553	0.0676	0.0093	0.0854	0.0284	0.0446	0.0342	0.0469	0.0133	0.0826	0.1139	0.2131	0.1352	0.0784	0.0693	0.0195	0.0146	0.0473	0.0263	0.0364	0.02	0.0915	0.2045	0.0324	0.023	0.0749	0.0491	0.1595	0.1043	0.0844	0.0847	0.1019	0.0995	0.0258	0.0085	0.023	0.0822	0.0224	0.0333	0.0591	0.0138	0.0463	0.1047	0.0344	0.0785	0.0901	0.096	0.0795	0.1254	0.0473	0.0039	0.0284	0.1019	0.137	0.0533	0.0449	0.0176	0.0374	0.0673	0.0299	0.1231	0.0991	0.097	0.114	0.0846	0.0397	0.0831	0.0193	0.0428	0.0824	0.0371	0.0473	0.0175	0.0423	0.0467	0.0183	0.0607	0.0238	0.0777	0.0354	0.0597	0.0666	0.0783	0.0631	0.0927	0.028	0.0534	0.0383	0.0177	0.075	0.0184	0.0189	0.0285	0.0065	0.0376	0.0578	0.0221	0.0343	0.0265	0.026	0.0166	0.0336	0.0465	0.0763	0.0765	0.0955	0.0387	0.0749	0.0692	0.0662	0.0396	0.1063	0.0328	0.1049	0.0457	0.1064	0.0457	0.2791	0.1015	0.0477	0.068	0.0584	0.0347	0.0465	0.0538	0.1791	0.0185	0.0873	0.0272	0.0562	0.0207	0.0924	0.06	0.0225	0.1264	0.0399	0.0101	0.0202	0.0149	0.0253	0.0153	0.0183	0.0281	0.0247	0.049	0.1193	0.0624	0.0099	0.0156
